Student Name,Class,Admission No,Roll No,Gender,Status,Attendance %,Fee Status,Board
Aarav Gupta,Class 8A,NWA/2024/0001,01,Male,Active,99%,pending,CBSE
Priya Sharma,Class 8A,NWA/2024/0002,02,Female,Active,95%,pending,CBSE
Rohan Patel,Class 9B,NWA/2024/0003,03,Male,Active,90%,partial,CBSE
Ananya Singh,Class 10A,NWA/2024/0004,04,Female,Active,75%,partial,CBSE
Kabir Verma,Class 7A,NWA/2024/0005,05,Male,Active,96%,paid,CBSE
Divya Joshi,Class 8B,NWA/2024/0006,06,Female,Active,77%,pending,CBSE
Arjun Kumar,Class 9A,NWA/2024/0007,07,Male,Active,86%,partial,CBSE
Sneha Mishra,Class 10B,NWA/2024/0008,08,Female,Active,87%,paid,CBSE
Karan Yadav,Class 6A,NWA/2024/0009,09,Male,Active,99%,partial,CBSE
Riya Agarwal,Class 8A,NWA/2024/0010,10,Female,Active,76%,partial,CBSE
